date,region,product_id,product_name,category,units_sold,unit_price,discount,revenue,cost,profit,sales_channel,sales_manager,event,event_type,anomaly
2026-02-01,North,P008,CyberAudit Suite,Security,359,448.75,0.17,133712.56,37439.52,96273.04,Partner,Sarah Mitchell,,,
2026-02-01,North,P009,WorkflowPro,SaaS,286,203.62,0.08,53575.68,17679.97,35895.71,Enterprise,Sarah Mitchell,,,
2026-02-01,North,P010,InsightDash,Analytics,130,364.45,0.2,37902.45,14023.91,23878.54,Enterprise,Sarah Mitchell,,,
2026-02-01,North,P011,APIGateway Pro,Integration,278,299.78,0.08,76670.59,23767.88,52902.71,Partner,Sarah Mitchell,,,
2026-02-01,North,P012,BackupCloud Ultra,SaaS,267,146.84,0.14,33717.0,9777.93,23939.07,Partner,Sarah Mitchell,,,
2026-02-01,South,P001,CloudSync Pro,SaaS,263,321.33,0.09,76902.96,26916.04,49986.92,Online,James Rivera,,,
2026-02-01,South,P002,DataVault Enterprise,SaaS,69,565.0,0.03,37815.39,14369.85,23445.54,Direct,James Rivera,,,
2026-02-01,South,P003,NetShield Plus,Security,251,193.21,0.15,41220.45,12366.13,28854.32,Enterprise,James Rivera,,,
2026-02-01,South,P004,AnalyticsEdge,SaaS,309,383.26,0.18,97110.21,38844.08,58266.13,Direct,James Rivera,,,
2026-02-01,South,P005,ConnectBridge,Integration,261,258.31,0.09,61351.35,19632.43,41718.92,Enterprise,James Rivera,,,
2026-02-01,South,P006,StorageMax HDD,Hardware,230,899.25,0.17,171666.75,94416.71,77250.04,Direct,James Rivera,,,
2026-02-01,South,P007,ServerLink X1,Hardware,220,1392.15,0.11,272583.79,163550.27,109033.52,Online,James Rivera,,,
2026-02-01,South,P008,CyberAudit Suite,Security,194,476.66,0.15,78601.02,22008.29,56592.73,Online,James Rivera,,,
2026-02-01,South,P009,WorkflowPro,SaaS,321,205.22,0.17,54678.06,18043.76,36634.3,Online,James Rivera,,,
2026-02-01,South,P010,InsightDash,Analytics,274,375.44,0.04,98754.75,36539.26,62215.49,Enterprise,James Rivera,,,
2026-02-01,South,P011,APIGateway Pro,Integration,344,272.63,0.06,88158.79,27329.22,60829.57,Enterprise,James Rivera,,,
2026-02-01,South,P012,BackupCloud Ultra,SaaS,181,152.57,0.11,24578.07,7127.64,17450.43,Online,James Rivera,,,
2026-02-01,East,P001,CloudSync Pro,SaaS,318,310.18,0.13,85813.7,30034.79,55778.91,Online,Priya Nair,,,
2026-02-01,East,P002,DataVault Enterprise,SaaS,117,574.79,0.05,63887.92,24277.41,39610.51,Online,Priya Nair,,,
2026-02-01,East,P003,NetShield Plus,Security,194,184.26,0.15,30385.1,9115.53,21269.57,Partner,Priya Nair,,,
2026-02-01,East,P004,AnalyticsEdge,SaaS,269,379.15,0.1,91792.55,36717.02,55075.53,Direct,Priya Nair,,,
2026-02-01,East,P005,ConnectBridge,Integration,215,250.55,0.2,43094.87,13790.36,29304.51,Partner,Priya Nair,,,
2026-02-01,East,P006,StorageMax HDD,Hardware,282,908.58,0.09,233159.8,128237.89,104921.91,Direct,Priya Nair,,,
2026-02-01,East,P007,ServerLink X1,Hardware,171,1241.98,0.19,172026.78,103216.07,68810.71,Enterprise,Priya Nair,,,
2026-02-01,East,P008,CyberAudit Suite,Security,233,447.66,0.04,100133.1,28037.27,72095.83,Direct,Priya Nair,,,
2026-02-01,East,P009,WorkflowPro,SaaS,173,214.35,0.1,33374.81,11013.69,22361.12,Direct,Priya Nair,,,
2026-02-01,East,P010,InsightDash,Analytics,159,339.01,0.08,49590.75,18348.58,31242.17,Direct,Priya Nair,,,
2026-02-01,East,P011,APIGateway Pro,Integration,243,294.36,0.13,62230.29,19291.39,42938.9,Partner,Priya Nair,,,
2026-02-01,East,P012,BackupCloud Ultra,SaaS,181,143.64,0.07,24178.73,7011.83,17166.9,Partner,Priya Nair,,,
2026-02-01,West,P001,CloudSync Pro,SaaS,219,304.25,0.07,61966.55,21688.29,40278.26,Direct,David Chen,,,
2026-02-01,West,P002,DataVault Enterprise,SaaS,346,552.85,0.05,181721.09,69054.01,112667.08,Enterprise,David Chen,,,
2026-02-01,West,P003,NetShield Plus,Security,105,203.49,0.19,17307.17,5192.15,12115.02,Enterprise,David Chen,,,
2026-02-01,West,P004,AnalyticsEdge,SaaS,94,419.65,0.04,37868.84,15147.54,22721.3,Enterprise,David Chen,,,
2026-02-01,West,P005,ConnectBridge,Integration,318,256.82,0.04,78401.89,25088.6,53313.29,Direct,David Chen,,,
2026-02-01,West,P006,StorageMax HDD,Hardware,196,953.38,0.1,168176.45,92497.05,75679.4,Enterprise,David Chen,,,
2026-02-01,West,P007,ServerLink X1,Hardware,319,1367.03,0.14,375031.25,225018.75,150012.5,Enterprise,David Chen,,,
2026-02-01,West,P008,CyberAudit Suite,Security,251,488.56,0.14,105459.68,29528.71,75930.97,Partner,David Chen,,,
2026-02-01,West,P009,WorkflowPro,SaaS,80,200.8,0.09,14618.02,4823.95,9794.07,Online,David Chen,,,
2026-02-01,West,P010,InsightDash,Analytics,70,358.55,0.04,24094.77,8915.06,15179.71,Online,David Chen,,,
2026-02-01,West,P011,APIGateway Pro,Integration,127,288.17,0.07,34035.43,10550.98,23484.45,Enterprise,David Chen,,,
2026-02-01,West,P012,BackupCloud Ultra,SaaS,336,150.16,0.07,46922.74,13607.59,33315.15,Direct,David Chen,,,
2026-02-01,Central,P001,CloudSync Pro,SaaS,194,306.77,0.12,52371.84,18330.14,34041.7,Partner,Aisha Thompson,,,
2026-02-01,Central,P002,DataVault Enterprise,SaaS,297,576.9,0.06,161058.14,61202.09,99856.05,Partner,Aisha Thompson,,,
2026-02-01,Central,P003,NetShield Plus,Security,196,188.61,0.03,35858.94,10757.68,25101.26,Online,Aisha Thompson,,,
2026-02-01,Central,P004,AnalyticsEdge,SaaS,275,421.54,0.13,100853.7,40341.48,60512.22,Direct,Aisha Thompson,,,
2026-02-01,Central,P005,ConnectBridge,Integration,151,268.16,0.14,34823.21,11143.43,23679.78,Online,Aisha Thompson,,,
2026-02-01,Central,P006,StorageMax HDD,Hardware,222,876.18,0.11,173115.64,95213.6,77902.04,Enterprise,Aisha Thompson,,,
2026-02-01,Central,P007,ServerLink X1,Hardware,213,1377.93,0.13,255343.97,153206.38,102137.59,Partner,Aisha Thompson,,,
2026-02-01,Central,P008,CyberAudit Suite,Security,252,455.66,0.05,109084.69,30543.71,78540.98,Direct,Aisha Thompson,,,
2026-02-01,Central,P009,WorkflowPro,SaaS,68,205.57,0.15,11882.23,3921.14,7961.09,Enterprise,Aisha Thompson,,,
2026-02-01,Central,P010,InsightDash,Analytics,173,353.36,0.16,51350.49,18999.68,32350.81,Partner,Aisha Thompson,,,
2026-02-01,Central,P011,APIGateway Pro,Integration,238,272.5,0.06,60962.99,18898.53,42064.46,Direct,Aisha Thompson,,,
2026-02-01,Central,P012,BackupCloud Ultra,SaaS,98,148.48,0.12,12805.11,3713.48,9091.63,Online,Aisha Thompson,,,
2026-03-01,North,P001,CloudSync Pro,SaaS,166,308.59,0.19,41493.01,14522.55,26970.46,Partner,Sarah Mitchell,,,
2026-03-01,North,P002,DataVault Enterprise,SaaS,86,535.76,0.08,42389.44,16107.99,26281.45,Online,Sarah Mitchell,,,
2026-03-01,North,P003,NetShield Plus,Security,166,187.9,0.12,27448.33,8234.5,19213.83,Online,Sarah Mitchell,,,
2026-03-01,North,P004,AnalyticsEdge,SaaS,156,422.77,0.18,54080.77,21632.31,32448.46,Direct,Sarah Mitchell,,,
2026-03-01,North,P005,ConnectBridge,Integration,147,248.82,0.16,30723.77,9831.61,20892.16,Direct,Sarah Mitchell,,,
2026-03-01,North,P006,StorageMax HDD,Hardware,174,889.7,0.07,143971.87,79184.53,64787.34,Partner,Sarah Mitchell,,,
2026-03-01,North,P007,ServerLink X1,Hardware,336,1399.05,0.2,376065.5,225639.3,150426.2,Enterprise,Sarah Mitchell,,,
2026-03-01,North,P008,CyberAudit Suite,Security,111,443.12,0.18,40332.83,11293.19,29039.64,Online,Sarah Mitchell,,,
2026-03-01,North,P009,WorkflowPro,SaaS,174,202.83,0.15,29998.14,9899.39,20098.75,Partner,Sarah Mitchell,,,
2026-03-01,North,P010,InsightDash,Analytics,388,342.65,0.04,127628.49,47222.54,80405.95,Online,Sarah Mitchell,,,
2026-03-01,North,P011,APIGateway Pro,Integration,226,293.69,0.09,60399.95,18723.98,41675.97,Direct,Sarah Mitchell,,,
2026-03-01,North,P012,BackupCloud Ultra,SaaS,214,158.46,0.17,28145.16,8162.1,19983.06,Enterprise,Sarah Mitchell,,,
2026-03-01,South,P001,CloudSync Pro,SaaS,111,314.55,0.16,29328.64,10265.02,19063.62,Direct,James Rivera,,,
2026-03-01,South,P002,DataVault Enterprise,SaaS,255,575.17,0.14,126134.97,47931.29,78203.68,Partner,James Rivera,,,
2026-03-01,South,P003,NetShield Plus,Security,301,183.95,0.15,47063.09,14118.93,32944.16,Enterprise,James Rivera,,,
2026-03-01,South,P004,AnalyticsEdge,SaaS,323,403.62,0.13,113422.33,45368.93,68053.4,Direct,James Rivera,,,
2026-03-01,South,P005,ConnectBridge,Integration,168,251.18,0.07,39244.96,12558.39,26686.57,Online,James Rivera,,,
2026-03-01,South,P006,StorageMax HDD,Hardware,254,920.83,0.19,189450.75,104197.91,85252.84,Partner,James Rivera,,,
2026-03-01,South,P007,ServerLink X1,Hardware,113,1256.73,0.04,136330.54,81798.32,54532.22,Enterprise,James Rivera,,,
2026-03-01,South,P008,CyberAudit Suite,Security,187,470.9,0.11,78371.06,21943.9,56427.16,Partner,James Rivera,,,
2026-03-01,South,P009,WorkflowPro,SaaS,300,200.24,0.09,54665.23,18039.53,36625.7,Enterprise,James Rivera,,,
2026-03-01,South,P010,InsightDash,Analytics,256,332.67,0.11,75795.87,28044.47,47751.4,Partner,James Rivera,,,
2026-03-01,South,P011,APIGateway Pro,Integration,253,297.75,0.08,69303.48,21484.08,47819.4,Direct,James Rivera,,,
2026-03-01,South,P012,BackupCloud Ultra,SaaS,191,143.46,0.04,26304.13,7628.2,18675.93,Direct,James Rivera,,,
2026-03-01,East,P001,CloudSync Pro,SaaS,209,291.69,0.09,55477.21,19417.02,36060.19,Partner,Priya Nair,Competitor aggressive promotion,competitor_promotion,warning
2026-03-01,East,P002,DataVault Enterprise,SaaS,188,535.16,0.13,87530.14,33261.45,54268.69,Online,Priya Nair,Competitor aggressive promotion,competitor_promotion,warning
2026-03-01,East,P003,NetShield Plus,Security,314,201.97,0.03,61515.18,18454.55,43060.63,Partner,Priya Nair,Competitor aggressive promotion,competitor_promotion,warning
2026-03-01,East,P004,AnalyticsEdge,SaaS,210,419.67,0.1,79317.79,31727.12,47590.67,Enterprise,Priya Nair,Competitor aggressive promotion,competitor_promotion,warning
2026-03-01,East,P005,ConnectBridge,Integration,358,236.93,0.14,72947.52,23343.21,49604.31,Online,Priya Nair,Competitor aggressive promotion,competitor_promotion,warning
2026-03-01,East,P006,StorageMax HDD,Hardware,169,880.57,0.16,125005.84,68753.21,56252.63,Enterprise,Priya Nair,Competitor aggressive promotion,competitor_promotion,warning
2026-03-01,East,P007,ServerLink X1,Hardware,309,1366.78,0.16,354760.78,212856.47,141904.31,Enterprise,Priya Nair,Competitor aggressive promotion,competitor_promotion,warning
2026-03-01,East,P008,CyberAudit Suite,Security,101,454.73,0.06,43172.18,12088.21,31083.97,Enterprise,Priya Nair,Competitor aggressive promotion,competitor_promotion,warning
2026-03-01,East,P009,WorkflowPro,SaaS,251,211.12,0.04,50870.43,16787.24,34083.19,Online,Priya Nair,Competitor aggressive promotion,competitor_promotion,warning
2026-03-01,East,P010,InsightDash,Analytics,122,345.41,0.16,35398.01,13097.26,22300.75,Enterprise,Priya Nair,Competitor aggressive promotion,competitor_promotion,warning
2026-03-01,East,P011,APIGateway Pro,Integration,224,277.38,0.1,55918.87,17334.85,38584.02,Enterprise,Priya Nair,Competitor aggressive promotion,competitor_promotion,warning
2026-03-01,East,P012,BackupCloud Ultra,SaaS,304,147.35,0.13,38972.18,11301.93,27670.25,Direct,Priya Nair,Competitor aggressive promotion,competitor_promotion,warning
2026-03-01,West,P001,CloudSync Pro,SaaS,156,322.04,0.2,40190.02,14066.51,26123.51,Enterprise,David Chen,,,
2026-03-01,West,P002,DataVault Enterprise,SaaS,183,589.26,0.04,103520.88,39337.93,64182.95,Enterprise,David Chen,,,
2026-03-01,West,P003,NetShield Plus,Security,124,187.63,0.19,18845.52,5653.66,13191.86,Partner,David Chen,,,
2026-03-01,West,P004,AnalyticsEdge,SaaS,121,414.06,0.06,47094.77,18837.91,28256.86,Enterprise,David Chen,,,
2026-03-01,West,P005,ConnectBridge,Integration,163,238.8,0.19,31528.69,10089.18,21439.51,Partner,David Chen,,,
2026-03-01,West,P006,StorageMax HDD,Hardware,211,931.13,0.04,188610.49,103735.77,84874.72,Direct,David Chen,,,
2026-03-01,West,P007,ServerLink X1,Hardware,79,1263.07,0.18,81821.43,49092.86,32728.57,Enterprise,David Chen,,,
2026-03-01,West,P008,CyberAudit Suite,Security,127,443.76,0.1,50721.27,14201.96,36519.31,Direct,David Chen,,,
2026-03-01,West,P009,WorkflowPro,SaaS,173,192.41,0.06,31289.93,10325.68,20964.25,Enterprise,David Chen,,,
2026-03-01,West,P010,InsightDash,Analytics,411,353.09,0.13,126254.67,46714.23,79540.44,Partner,David Chen,,,
2026-03-01,West,P011,APIGateway Pro,Integration,322,291.05,0.11,83408.34,25856.59,57551.75,Online,David Chen,,,
2026-03-01,West,P012,BackupCloud Ultra,SaaS,138,150.18,0.17,17202.05,4988.59,12213.46,Online,David Chen,,,
2026-03-01,Central,P001,CloudSync Pro,SaaS,353,318.23,0.11,99977.07,34991.97,64985.1,Direct,Aisha Thompson,,,
2026-03-01,Central,P002,DataVault Enterprise,SaaS,220,567.68,0.19,101159.93,38440.77,62719.16,Partner,Aisha Thompson,,,
2026-03-01,Central,P003,NetShield Plus,Security,224,189.16,0.17,35168.46,10550.54,24617.92,Online,Aisha Thompson,,,
2026-03-01,Central,P004,AnalyticsEdge,SaaS,161,425.73,0.15,58261.31,23304.52,34956.79,Enterprise,Aisha Thompson,,,
2026-03-01,Central,P005,ConnectBridge,Integration,391,242.49,0.13,82487.17,26395.89,56091.28,Enterprise,Aisha Thompson,,,
2026-03-01,Central,P006,StorageMax HDD,Hardware,98,882.06,0.18,70882.6,38985.43,31897.17,Partner,Aisha Thompson,,,
2026-03-01,Central,P007,ServerLink X1,Hardware,350,1283.34,0.19,363827.29,218296.37,145530.92,Online,Aisha Thompson,,,
2026-03-01,Central,P008,CyberAudit Suite,Security,286,495.27,0.12,124648.52,34901.59,89746.93,Partner,Aisha Thompson,,,
2026-03-01,Central,P009,WorkflowPro,SaaS,120,202.1,0.16,20371.55,6722.61,13648.94,Enterprise,Aisha Thompson,,,
2026-03-01,Central,P010,InsightDash,Analytics,197,340.96,0.04,64482.07,23858.37,40623.7,Direct,Aisha Thompson,,,
2026-03-01,Central,P011,APIGateway Pro,Integration,287,278.87,0.16,67231.07,20841.63,46389.44,Online,Aisha Thompson,,,
2026-03-01,Central,P012,BackupCloud Ultra,SaaS,79,146.4,0.15,9831.04,2851.0,6980.04,Online,Aisha Thompson,,,
2026-04-01,North,P001,CloudSync Pro,SaaS,305,302.89,0.04,88686.95,31040.43,57646.52,Online,Sarah Mitchell,,,
2026-04-01,North,P002,DataVault Enterprise,SaaS,304,531.56,0.17,134123.23,50966.83,83156.4,Online,Sarah Mitchell,,,
2026-04-01,North,P003,NetShield Plus,Security,84,194.46,0.06,15354.85,4606.45,10748.4,Direct,Sarah Mitchell,,,
2026-04-01,North,P004,AnalyticsEdge,SaaS,275,387.79,0.14,91711.79,36684.72,55027.07,Direct,Sarah Mitchell,,,
2026-04-01,North,P005,ConnectBridge,Integration,157,250.81,0.06,37015.14,11844.84,25170.3,Direct,Sarah Mitchell,,,
2026-04-01,North,P006,StorageMax HDD,Hardware,358,879.31,0.15,267575.06,147166.28,120408.78,Direct,Sarah Mitchell,,,
2026-04-01,North,P007,ServerLink X1,Hardware,229,1309.03,0.13,260797.26,156478.36,104318.9,Direct,Sarah Mitchell,,,
2026-04-01,North,P008,CyberAudit Suite,Security,184,491.47,0.09,82292.19,23041.81,59250.38,Online,Sarah Mitchell,,,
2026-04-01,North,P009,WorkflowPro,SaaS,83,199.96,0.2,13277.27,4381.5,8895.77,Partner,Sarah Mitchell,,,
2026-04-01,North,P010,InsightDash,Analytics,113,341.56,0.18,31648.69,11710.02,19938.67,Online,Sarah Mitchell,,,
2026-04-01,North,P011,APIGateway Pro,Integration,102,280.13,0.05,27144.28,8414.73,18729.55,Partner,Sarah Mitchell,,,
2026-04-01,North,P012,BackupCloud Ultra,SaaS,385,145.22,0.07,51996.57,15079.01,36917.56,Enterprise,Sarah Mitchell,,,
2026-04-01,South,P001,CloudSync Pro,SaaS,144,293.08,0.05,40093.85,14032.85,26061.0,Partner,James Rivera,,,
2026-04-01,South,P002,DataVault Enterprise,SaaS,270,568.23,0.03,148818.25,56550.93,92267.32,Online,James Rivera,,,
2026-04-01,South,P003,NetShield Plus,Security,110,195.72,0.08,19806.47,5941.94,13864.53,Partner,James Rivera,,,
2026-04-01,South,P004,AnalyticsEdge,SaaS,178,400.37,0.16,59863.86,23945.54,35918.32,Enterprise,James Rivera,,,
2026-04-01,South,P005,ConnectBridge,Integration,135,259.61,0.16,29440.3,9420.9,20019.4,Online,James Rivera,,,
2026-04-01,South,P006,StorageMax HDD,Hardware,122,924.16,0.2,90197.67,49608.72,40588.95,Enterprise,James Rivera,,,
2026-04-01,South,P007,ServerLink X1,Hardware,147,1290.12,0.14,163097.31,97858.39,65238.92,Partner,James Rivera,,,
2026-04-01,South,P008,CyberAudit Suite,Security,334,440.08,0.03,142576.64,39921.46,102655.18,Enterprise,James Rivera,,,
2026-04-01,South,P009,WorkflowPro,SaaS,394,208.24,0.12,72201.22,23826.4,48374.82,Direct,James Rivera,,,
2026-04-01,South,P010,InsightDash,Analytics,376,365.98,0.05,130729.18,48369.8,82359.38,Online,James Rivera,,,
2026-04-01,South,P011,APIGateway Pro,Integration,204,287.53,0.04,56309.66,17455.99,38853.67,Partner,James Rivera,,,
2026-04-01,South,P012,BackupCloud Ultra,SaaS,179,144.49,0.06,24311.53,7050.34,17261.19,Direct,James Rivera,,,
2026-04-01,East,P001,CloudSync Pro,SaaS,368,322.47,0.11,105617.01,36965.95,68651.06,Partner,Priya Nair,,,
2026-04-01,East,P002,DataVault Enterprise,SaaS,171,567.48,0.16,81513.38,30975.08,50538.3,Enterprise,Priya Nair,Supplier delay DataVault East WH,supplier_delay,warning
2026-04-01,East,P003,NetShield Plus,Security,225,197.99,0.07,41429.62,12428.89,29000.73,Partner,Priya Nair,,,
2026-04-01,East,P004,AnalyticsEdge,SaaS,178,407.02,0.18,59409.24,23763.7,35645.54,Online,Priya Nair,,,
2026-04-01,East,P005,ConnectBridge,Integration,194,256.23,0.09,45235.37,14475.32,30760.05,Partner,Priya Nair,,,
2026-04-01,East,P006,StorageMax HDD,Hardware,381,854.76,0.18,267042.93,146873.61,120169.32,Direct,Priya Nair,,,
2026-04-01,East,P007,ServerLink X1,Hardware,108,1341.18,0.05,137604.61,82562.77,55041.84,Online,Priya Nair,,,
2026-04-01,East,P008,CyberAudit Suite,Security,158,471.41,0.17,61821.01,17309.88,44511.13,Online,Priya Nair,,,
2026-04-01,East,P009,WorkflowPro,SaaS,114,200.08,0.11,20299.79,6698.93,13600.86,Online,Priya Nair,,,
2026-04-01,East,P010,InsightDash,Analytics,205,350.79,0.13,62562.98,23148.3,39414.68,Partner,Priya Nair,,,
2026-04-01,East,P011,APIGateway Pro,Integration,296,300.15,0.06,83513.57,25889.21,57624.36,Enterprise,Priya Nair,,,
2026-04-01,East,P012,BackupCloud Ultra,SaaS,247,149.26,0.06,34656.11,10050.27,24605.84,Enterprise,Priya Nair,,,
2026-04-01,West,P001,CloudSync Pro,SaaS,381,312.62,0.16,100049.83,35017.44,65032.39,Enterprise,David Chen,,,
2026-04-01,West,P002,DataVault Enterprise,SaaS,256,552.05,0.04,135672.63,51555.6,84117.03,Partner,David Chen,,,
2026-04-01,West,P003,NetShield Plus,Security,156,193.13,0.06,28321.11,8496.33,19824.78,Enterprise,David Chen,,,
2026-04-01,West,P004,AnalyticsEdge,SaaS,304,393.74,0.13,104136.6,41654.64,62481.96,Enterprise,David Chen,,,
2026-04-01,West,P005,ConnectBridge,Integration,139,259.69,0.06,33931.11,10857.96,23073.15,Online,David Chen,,,
2026-04-01,West,P006,StorageMax HDD,Hardware,312,939.41,0.09,266716.77,146694.22,120022.55,Enterprise,David Chen,,,
2026-04-01,West,P007,ServerLink X1,Hardware,288,1397.94,0.09,366371.35,219822.81,146548.54,Enterprise,David Chen,,,
2026-04-01,West,P008,CyberAudit Suite,Security,366,440.3,0.18,132143.0,37000.04,95142.96,Direct,David Chen,,,
2026-04-01,West,P009,WorkflowPro,SaaS,357,193.25,0.16,57951.9,19124.13,38827.77,Partner,David Chen,,,
2026-04-01,West,P010,InsightDash,Analytics,259,354.67,0.11,81755.2,30249.42,51505.78,Partner,David Chen,,,
2026-04-01,West,P011,APIGateway Pro,Integration,412,279.03,0.1,103462.85,32073.48,71389.37,Online,David Chen,,,
2026-04-01,West,P012,BackupCloud Ultra,SaaS,92,159.4,0.09,13344.87,3870.01,9474.86,Direct,David Chen,,,
2026-04-01,Central,P001,CloudSync Pro,SaaS,409,289.8,0.13,103118.92,36091.62,67027.3,Online,Aisha Thompson,,,
2026-04-01,Central,P002,DataVault Enterprise,SaaS,370,562.83,0.14,179091.31,68054.7,111036.61,Online,Aisha Thompson,,,
2026-04-01,Central,P003,NetShield Plus,Security,118,195.38,0.19,18674.69,5602.41,13072.28,Enterprise,Aisha Thompson,,,
2026-04-01,Central,P004,AnalyticsEdge,SaaS,121,405.95,0.06,46172.36,18468.94,27703.42,Enterprise,Aisha Thompson,,,
2026-04-01,Central,P005,ConnectBridge,Integration,282,244.74,0.08,63494.16,20318.13,43176.03,Enterprise,Aisha Thompson,,,
